Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43689831),Jacob Misiorowski,43689831,P,11600,MIL@SF 07/27/2026 09:45PM ET,MIL,29.4,,
SP,Chase Burns (43689494),Chase Burns,43689494,P,11300,CLE@CIN 07/27/2026 07:10PM ET,CIN,21.5,,P
SP,Chris Sale (43689832),Chris Sale,43689832,P,10900,ATL@NYM 07/27/2026 07:10PM ET,ATL,22.7,,
SP,Gerrit Cole (43689495),Gerrit Cole,43689495,P,9800,NYY@CWS 07/27/2026 07:40PM ET,NYY,17.1,,
SP,Ranger Suarez (43689833),Ranger Suarez,43689833,P,9800,BOS@ATH 07/27/2026 09:40PM ET,BOS,17,,
SP,Cam Schlittler (43689834),Cam Schlittler,43689834,P,9800,NYY@CWS 07/27/2026 07:40PM ET,NYY,23.3,,
SP,Gavin Williams (43689835),Gavin Williams,43689835,P,9500,CLE@CIN 07/27/2026 07:10PM ET,CLE,21.2,,
SP,Nolan McLean (43689836),Nolan McLean,43689836,P,9500,ATL@NYM 07/27/2026 07:10PM ET,NYM,19.3,,
SP,Peter Lambert (43689837),Peter Lambert,43689837,P,9300,HOU@LAA 07/27/2026 09:38PM ET,HOU,17.9,,
SP,Logan Henderson (43689838),Logan Henderson,43689838,P,9300,MIL@SF 07/27/2026 09:45PM ET,MIL,18.5,,
RP,Kyle Harrison (43689839),Kyle Harrison,43689839,P,9300,MIL@SF 07/27/2026 09:45PM ET,MIL,18.2,IL,
SP,Brandon Woodruff (43689840),Brandon Woodruff,43689840,P,9300,MIL@SF 07/27/2026 09:45PM ET,MIL,16.7,IL,
SP,Logan Webb (43689841),Logan Webb,43689841,P,9100,MIL@SF 07/27/2026 09:45PM ET,SF,15.2,,
RP,Ben Brown (43689842),Ben Brown,43689842,P,9000,CHC@STL 07/27/2026 07:45PM ET,CHC,11.6,IL,
SP,Justin Steele (43689843),Justin Steele,43689843,P,9000,CHC@STL 07/27/2026 07:45PM ET,CHC,0,IL,
SP,Spencer Schwellenbach (43689844),Spencer Schwellenbach,43689844,P,8900,ATL@NYM 07/27/2026 07:10PM ET,ATL,0,IL,
SP,Payton Tolle (43689496),Payton Tolle,43689496,P,8800,BOS@ATH 07/27/2026 09:40PM ET,BOS,17.6,,P
SP,Garrett Crochet (43689845),Garrett Crochet,43689845,P,8800,BOS@ATH 07/27/2026 09:40PM ET,BOS,13.8,IL,
SP,Hunter Brown (43689846),Hunter Brown,43689846,P,8800,HOU@LAA 07/27/2026 09:38PM ET,HOU,15.5,,
SP,Sonny Gray (43689847),Sonny Gray,43689847,P,8800,BOS@ATH 07/27/2026 09:40PM ET,BOS,17.5,,
SP,Carlos Rodon (43689848),Carlos Rodon,43689848,P,8600,NYY@CWS 07/27/2026 07:40PM ET,NYY,17.2,IL,
SP,Max Fried (43689849),Max Fried,43689849,P,8600,NYY@CWS 07/27/2026 07:40PM ET,NYY,17.9,,P
SP,Zac Thornton (43689497),Zac Thornton,43689497,P,8500,ATL@NYM 07/27/2026 07:10PM ET,NYM,17.1,,P
RP,Clay Holmes (43689850),Clay Holmes,43689850,P,8500,ATL@NYM 07/27/2026 07:10PM ET,NYM,17.9,IL,
SP,Parker Messick (43689851),Parker Messick,43689851,P,8500,CLE@CIN 07/27/2026 07:10PM ET,CLE,19.4,,
SP,Tylor Megill (43689852),Tylor Megill,43689852,P,8500,ATL@NYM 07/27/2026 07:10PM ET,NYM,0,IL,
SP,Walbert Urena (43689498),Walbert Urena,43689498,P,8300,HOU@LAA 07/27/2026 09:38PM ET,LAA,14.4,,P
SP,Hunter Greene (43689853),Hunter Greene,43689853,P,8300,CLE@CIN 07/27/2026 07:10PM ET,CIN,15.8,,
SP,Davis Martin (43689854),Davis Martin,43689854,P,8300,NYY@CWS 07/27/2026 07:40PM ET,CWS,15.6,,
SP,Jake Bennett (43689855),Jake Bennett,43689855,P,8300,BOS@ATH 07/27/2026 09:40PM ET,BOS,17.3,,
SP,Reid Detmers (43689856),Reid Detmers,43689856,P,8300,HOU@LAA 07/27/2026 09:38PM ET,LAA,17.2,,
SP,Jose Soriano (43689857),Jose Soriano,43689857,P,8300,HOU@LAA 07/27/2026 09:38PM ET,LAA,17.3,,
SP,Sean Burke (43689858),Sean Burke,43689858,P,8300,NYY@CWS 07/27/2026 07:40PM ET,CWS,18.4,,
RP,Landen Roupp (43689859),Landen Roupp,43689859,P,8100,MIL@SF 07/27/2026 09:45PM ET,SF,16.1,,
RP,Ryan Weathers (43689860),Ryan Weathers,43689860,P,8100,NYY@CWS 07/27/2026 07:40PM ET,NYY,15.9,,
SP,Robbie Ray (43689861),Robbie Ray,43689861,P,8100,MIL@SF 07/27/2026 09:45PM ET,SF,15.6,,
SP,Matthew Boyd (43689862),Matthew Boyd,43689862,P,8000,CHC@STL 07/27/2026 07:45PM ET,CHC,15.5,,
RP,AJ Smith-Shawver (43689863),AJ Smith-Shawver,43689863,P,7900,ATL@NYM 07/27/2026 07:10PM ET,ATL,0,IL,
RP,Spencer Strider (43689864),Spencer Strider,43689864,P,7900,ATL@NYM 07/27/2026 07:10PM ET,ATL,14.7,IL,
SP,Spencer Arrighetti (43689865),Spencer Arrighetti,43689865,P,7800,HOU@LAA 07/27/2026 09:38PM ET,HOU,13.6,IL,
SP,Ronel Blanco (43689866),Ronel Blanco,43689866,P,7800,HOU@LAA 07/27/2026 09:38PM ET,HOU,10.7,,
SP,Cristian Javier (43689867),Cristian Javier,43689867,P,7800,HOU@LAA 07/27/2026 09:38PM ET,HOU,1.1,,
SP,Dustin May (43689868),Dustin May,43689868,P,7700,CHC@STL 07/27/2026 07:45PM ET,STL,13.6,,
SP,Michael McGreevy (43689869),Michael McGreevy,43689869,P,7700,CHC@STL 07/27/2026 07:45PM ET,STL,13.3,,
RP,Kyle Leahy (43689870),Kyle Leahy,43689870,P,7700,CHC@STL 07/27/2026 07:45PM ET,STL,13.4,,
SP,Will Warren (43689871),Will Warren,43689871,P,7600,NYY@CWS 07/27/2026 07:40PM ET,NYY,13,,
SP,Clarke Schmidt (43689872),Clarke Schmidt,43689872,P,7600,NYY@CWS 07/27/2026 07:40PM ET,NYY,0,IL,
SP,Slade Cecconi (43689499),Slade Cecconi,43689499,P,7500,CLE@CIN 07/27/2026 07:10PM ET,CLE,10.8,,P
SP,Christian Scott (43689873),Christian Scott,43689873,P,7500,ATL@NYM 07/27/2026 07:10PM ET,NYM,15.4,,
SP,Sean Manaea (43689874),Sean Manaea,43689874,P,7500,ATL@NYM 07/27/2026 07:10PM ET,NYM,9.1,,
RP,Joey Cantillo (43689875),Joey Cantillo,43689875,P,7500,CLE@CIN 07/27/2026 07:10PM ET,CLE,14.3,,
SP,Tanner Bibee (43689876),Tanner Bibee,43689876,P,7500,CLE@CIN 07/27/2026 07:10PM ET,CLE,13.3,,
SP,Gage Jump (43689877),Gage Jump,43689877,P,7500,BOS@ATH 07/27/2026 09:40PM ET,ATH,14.2,,
SP,Freddy Peralta (43689878),Freddy Peralta,43689878,P,7500,ATL@NYM 07/27/2026 07:10PM ET,NYM,12.6,,
RP,J.T. Ginn (43689879),J.T. Ginn,43689879,P,7500,BOS@ATH 07/27/2026 09:40PM ET,ATH,14.1,IL,
SP,Brandon Sproat (43689500),Brandon Sproat,43689500,P,7300,MIL@SF 07/27/2026 09:45PM ET,MIL,11.2,,P
SP,Andrew Abbott (43689880),Andrew Abbott,43689880,P,7300,CLE@CIN 07/27/2026 07:10PM ET,CIN,12.6,,
RP,Shane Drohan (43689881),Shane Drohan,43689881,P,7300,MIL@SF 07/27/2026 09:45PM ET,MIL,11.6,,
SP,Lance McCullers Jr. (43689882),Lance McCullers Jr.,43689882,P,7300,MIL@SF 07/27/2026 09:45PM ET,MIL,9.8,,
SP,Chad Patrick (43689883),Chad Patrick,43689883,P,7300,MIL@SF 07/27/2026 09:45PM ET,MIL,6.3,,
SP,Robert Gasser (43689884),Robert Gasser,43689884,P,7300,MIL@SF 07/27/2026 09:45PM ET,MIL,12.9,,
SP,Colton Gordon (43689885),Colton Gordon,43689885,P,7300,MIL@SF 07/27/2026 09:45PM ET,MIL,1,,
SP,Nick Lodolo (43689886),Nick Lodolo,43689886,P,7300,CLE@CIN 07/27/2026 07:10PM ET,CIN,10.8,IL,
SP,Quinn Priester (43689887),Quinn Priester,43689887,P,7300,MIL@SF 07/27/2026 09:45PM ET,MIL,0,IL,
SP,Yusei Kikuchi (43689888),Yusei Kikuchi,43689888,P,7300,HOU@LAA 07/27/2026 09:38PM ET,LAA,9.4,IL,
SP,Chase Silseth (43689889),Chase Silseth,43689889,P,7300,HOU@LAA 07/27/2026 09:38PM ET,LAA,3,,
RP,Anthony Kay (43689890),Anthony Kay,43689890,P,7300,NYY@CWS 07/27/2026 07:40PM ET,CWS,10.6,,
RP,David Sandlin (43689891),David Sandlin,43689891,P,7300,NYY@CWS 07/27/2026 07:40PM ET,CWS,12.6,,
SP,Jonathan Cannon (43689892),Jonathan Cannon,43689892,P,7300,NYY@CWS 07/27/2026 07:40PM ET,CWS,-3.8,,
RP,Shane Smith (43689893),Shane Smith,43689893,P,7300,NYY@CWS 07/27/2026 07:40PM ET,CWS,2.5,,
SP,Tyler Mahle (43689501),Tyler Mahle,43689501,P,7100,MIL@SF 07/27/2026 09:45PM ET,SF,11.1,,P
RP,Trevor McDonald (43689894),Trevor McDonald,43689894,P,7100,MIL@SF 07/27/2026 09:45PM ET,SF,10.1,IL,
