Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
4691283193,MLB $1K Five-Tool Player [3 Entry Max],175718902,$5,Bailey Ober (38384954),Jose Soriano (38384950),William Contreras (38384968),Michael Toglia (38385000),Willi Castro (38385014),Ryan McMahon (38384987),Carlos Correa (38384996),Brenton Doyle (38384969),Nick Martini (38385032),Mickey Moniak (38385050),,1. Column A lists all of your contest entries for this draftgroup
4691291071,MLB $1K Five-Tool Player [3 Entry Max],175718902,$5,Chris Bassitt (38384953),Jose Soriano (38384950),Freddy Fermin (38385098),Cavan Biggio (38385091),Luis Rengifo (38385002),Ryan McMahon (38384987),Bobby Witt Jr. (38384962),Brenton Doyle (38384969),Maikel Garcia (38384978),Jonathan India (38384998),,2. Your current lineup is listed next to each entry (blank for reservations)
4691291211,MLB $1K Five-Tool Player [3 Entry Max],175718902,$5,Chris Bassitt (38384953),Bailey Ober (38384954),Ryan Jeffers (38385006),Vladimir Guerrero Jr. (38384967),Willi Castro (38385014),Jose Ramirez (38384961),Carlos Correa (38384996),Anthony Santander (38384985),Daniel Schneemann (38385080),Matt Wallner (38385004),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
4691283463,MLB $1.5K Chin Music [Single Entry],175721324,$5,Chris Bassitt (38384953),Jonathan Cannon (38384957),Freddy Fermin (38385098),Salvador Perez (38384993),Kyle Farmer (38385044),Jonathan India (38384998),Bobby Witt Jr. (38384962),Jackson Chourio (38384960),Garrett Mitchell (38385012),Christian Yelich (38384963),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
,,,,,,,,,,,,,,,5. For faster processing only include entries you are changing in the file you upload
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,,,SP,Shane McClanahan (38385133),Shane McClanahan,38385133,P,9600,LAA@TB 04/10/2025 01:10PM ET,TB,0
,,,,,,,,,,,,,,,SP,Taj Bradley (38385134),Taj Bradley,38385134,P,9500,LAA@TB 04/10/2025 01:10PM ET,TB,18.78
,,,,,,,,,,,,,,,RP,Garrett Crochet (38385135),Garrett Crochet,38385135,P,9400,TOR@BOS 04/10/2025 04:10PM ET,BOS,20.47
,,,,,,,,,,,,,,,SP,Drew Rasmussen (38385136),Drew Rasmussen,38385136,P,9200,LAA@TB 04/10/2025 01:10PM ET,TB,18.45
,,,,,,,,,,,,,,,SP,Shane Baz (38385137),Shane Baz,38385137,P,9200,LAA@TB 04/10/2025 01:10PM ET,TB,26.42
,,,,,,,,,,,,,,,SP,Joe Ryan (38385138),Joe Ryan,38385138,P,9200,MIN@KC 04/10/2025 02:10PM ET,MIN,17.55
,,,,,,,,,,,,,,,SP,Shane Bieber (38385139),Shane Bieber,38385139,P,9100,CWS@CLE 04/10/2025 01:10PM ET,CLE,0
,,,,,,,,,,,,,,,RP,Jose Soriano (38384950),Jose Soriano,38384950,P,8800,LAA@TB 04/10/2025 01:10PM ET,LAA,21.28
,,,,,,,,,,,,,,,SP,Tanner Bibee (38385140),Tanner Bibee,38385140,P,8800,CWS@CLE 04/10/2025 01:10PM ET,CLE,7.68
,,,,,,,,,,,,,,,RP,Mason Englert (38385141),Mason Englert,38385141,P,8600,LAA@TB 04/10/2025 01:10PM ET,TB,5.48
,,,,,,,,,,,,,,,RP,Zack Littell (38384951),Zack Littell,38384951,P,8500,LAA@TB 04/10/2025 01:10PM ET,TB,15.02
,,,,,,,,,,,,,,,RP,Alex Faedo (38385142),Alex Faedo,38385142,P,8500,LAA@TB 04/10/2025 01:10PM ET,TB,0
